date,prefecture,hall_name,url_hall_name,sum_diffcoins,ave_diffcoins,ave_game,win_rate
2023-12-15,東京都,スロットエランドール田無店,スロットエランドール田無店,-15346,-64,1370,(68/239台)28.5%
2023-12-14,東京都,スロットエランドール田無店,スロットエランドール田無店,-23076,-96,1239,(60/239台)25.1%
2023-12-13,東京都,スロットエランドール田無店,スロットエランドール田無店,13289,55,2554,(95/239台)39.7%
2023-12-12,東京都,スロットエランドール田無店,スロットエランドール田無店,-28271,-118,1190,(65/239台)27.2%
2023-12-11,東京都,スロットエランドール田無店,スロットエランドール田無店,-21303,-89,1301,(66/239台)27.6%
2023-12-10,東京都,スロットエランドール田無店,スロットエランドール田無店,-10458,-43,1708,(72/239台)30.1%
2023-12-09,東京都,スロットエランドール田無店,スロットエランドール田無店,133111,556,5153,(131/239台)54.8%
2023-12-08,東京都,スロットエランドール田無店,スロットエランドール田無店,-22399,-93,1318,(65/239台)27.2%
2023-12-07,東京都,スロットエランドール田無店,スロットエランドール田無店,16143,67,1242,(67/239台)28.0%
2023-12-06,東京都,スロットエランドール田無店,スロットエランドール田無店,-10005,-41,1377,(63/239台)26.4%
2023-12-05,東京都,スロットエランドール田無店,スロットエランドール田無店,-30235,-126,1263,(60/239台)25.1%
2023-12-04,東京都,スロットエランドール田無店,スロットエランドール田無店,-13769,-57,1405,(65/239台)27.2%
2023-12-03,東京都,スロットエランドール田無店,スロットエランドール田無店,26559,111,3372,(98/239台)41.0%
2023-12-02,東京都,スロットエランドール田無店,スロットエランドール田無店,-15880,-66,1540,(73/239台)30.5%
2023-12-01,東京都,スロットエランドール田無店,スロットエランドール田無店,-34132,-142,1157,(62/239台)25.9%
2023-11-30,東京都,スロットエランドール田無店,スロットエランドール田無店,-3900,-16,1080,(72/239台)30.1%
2023-11-29,東京都,スロットエランドール田無店,スロットエランドール田無店,-11038,-46,2149,(85/239台)35.6%
2023-11-28,東京都,スロットエランドール田無店,スロットエランドール田無店,-4316,-18,1162,(71/239台)29.7%
2023-11-27,東京都,スロットエランドール田無店,スロットエランドール田無店,-10375,-43,1048,(65/239台)27.2%
2023-11-26,東京都,スロットエランドール田無店,スロットエランドール田無店,-25990,-108,1429,(67/239台)28.0%
2023-11-25,東京都,スロットエランドール田無店,スロットエランドール田無店,-21725,-90,1571,(71/239台)29.7%
2023-11-24,東京都,スロットエランドール田無店,スロットエランドール田無店,-550,-2,1400,(71/239台)29.7%
2023-11-23,東京都,スロットエランドール田無店,スロットエランドール田無店,33718,141,3078,(107/239台)44.8%
2023-11-22,東京都,スロットエランドール田無店,スロットエランドール田無店,-34674,-145,1058,(56/239台)23.4%
2023-11-21,東京都,スロットエランドール田無店,スロットエランドール田無店,-29122,-121,1143,(57/239台)23.8%
2023-11-20,東京都,スロットエランドール田無店,スロットエランドール田無店,-37133,-155,1044,(47/239台)19.7%
2023-11-19,東京都,スロットエランドール田無店,スロットエランドール田無店,-25542,-106,3162,(94/239台)39.3%
2023-11-18,東京都,スロットエランドール田無店,スロットエランドール田無店,-30985,-129,1650,(62/239台)25.9%
2023-11-17,東京都,スロットエランドール田無店,スロットエランドール田無店,-11214,-46,1169,(71/239台)29.7%
2023-11-16,東京都,スロットエランドール田無店,スロットエランドール田無店,-21522,-90,1198,(71/239台)29.7%
2023-11-15,東京都,スロットエランドール田無店,スロットエランドール田無店,-18247,-76,1158,(51/239台)21.3%
2023-11-14,東京都,スロットエランドール田無店,スロットエランドール田無店,-16650,-69,1018,(62/239台)25.9%
2023-11-13,東京都,スロットエランドール田無店,スロットエランドール田無店,34000,142,2129,(80/239台)33.5%
2023-11-12,東京都,スロットエランドール田無店,スロットエランドール田無店,-8154,-34,1508,(69/239台)28.9%
2023-11-11,東京都,スロットエランドール田無店,スロットエランドール田無店,-12490,-52,1516,(77/239台)32.2%
2023-12-20,東京都,チャレンジャー野津田店,チャレンジャー野津田店,20211,59,2190,(128/340台)37.6%
2023-12-19,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-32344,-95,2031,(115/340台)33.8%
2023-12-18,東京都,チャレンジャー野津田店,チャレンジャー野津田店,40228,118,2295,(127/340台)37.4%
2023-12-17,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-97124,-285,2761,(88/340台)25.9%
2023-12-16,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-21606,-63,2399,(126/340台)37.1%
2023-12-15,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-3326,-9,2476,(123/340台)36.2%
2023-12-14,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-25633,-75,1672,(93/340台)27.4%
2023-12-13,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-31166,-91,1677,(111/340台)32.6%
2023-12-12,東京都,チャレンジャー野津田店,チャレンジャー野津田店,7019,20,1737,(112/340台)32.9%
2023-12-11,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-12207,-35,1851,(104/340台)30.6%
2023-12-10,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-114059,-335,2860,(110/340台)32.4%
2023-12-09,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-31018,-91,2338,(112/340台)32.9%
2023-12-08,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-62218,-182,1798,(102/340台)30.0%
2023-12-07,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-48468,-142,1859,(92/340台)27.1%
2023-12-06,東京都,チャレンジャー野津田店,チャレンジャー野津田店,25228,74,1957,(126/340台)37.1%
2023-12-05,東京都,チャレンジャー野津田店,チャレンジャー野津田店,26329,77,2420,(128/340台)37.6%
2023-12-04,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-47475,-139,1875,(113/340台)33.2%
2023-12-03,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-16173,-47,2701,(117/340台)34.4%
2023-12-02,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-22113,-65,2349,(120/340台)35.3%
2023-12-01,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-20386,-59,1781,(103/340台)30.3%
2023-11-30,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-11968,-35,1784,(105/340台)30.9%
2023-11-29,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-17614,-51,1746,(113/340台)33.2%
2023-11-28,東京都,チャレンジャー野津田店,チャレンジャー野津田店,14271,41,1793,(120/340台)35.3%
2023-11-27,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-34155,-100,1915,(99/340台)29.1%
2023-11-26,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-20136,-59,2828,(114/340台)33.5%
2023-11-25,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-30207,-88,3069,(121/340台)35.6%
2023-11-24,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-9368,-27,1888,(114/340台)33.5%
2023-11-23,東京都,チャレンジャー野津田店,チャレンジャー野津田店,18065,53,2373,(120/340台)35.3%
2023-11-22,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-38622,-113,1796,(92/340台)27.1%
2023-11-21,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-61516,-180,1827,(94/340台)27.6%
2023-11-20,東京都,チャレンジャー野津田店,チャレンジャー野津田店,6651,19,2041,(109/340台)32.1%
2023-11-19,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-4970,-14,2518,(119/340台)35.0%
2023-11-18,東京都,チャレンジャー野津田店,チャレンジャー野津田店,20311,59,2342,(122/340台)35.9%
2023-11-17,東京都,チャレンジャー野津田店,チャレンジャー野津田店,2602,7,2213,(114/340台)33.5%
2023-11-16,東京都,チャレンジャー野津田店,チャレンジャー野津田店,15413,45,1880,(120/340台)35.3%
2023-11-15,東京都,チャレンジャー野津田店,チャレンジャー野津田店,15688,46,2562,(128/340台)37.6%
2023-11-14,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-33930,-99,1935,(116/340台)34.1%
2023-11-13,東京都,チャレンジャー野津田店,チャレンジャー野津田店,20553,60,1782,(122/340台)35.9%
2023-11-12,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-53566,-157,2693,(116/340台)34.1%
2023-11-11,東京都,チャレンジャー野津田店,チャレンジャー野津田店,-25784,-75,3104,(128/340台)37.6%
2023-12-20,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,31139,311,1536,(37/100台)37.0%
2023-12-19,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,18948,189,1376,(29/100台)29.0%
2023-12-18,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-4615,-46,1601,(31/100台)31.0%
2023-12-17,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,6450,64,1601,(30/100台)30.0%
2023-12-16,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-9789,-97,1979,(27/100台)27.0%
2023-12-15,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,19240,192,1732,(33/100台)33.0%
2023-12-14,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,14226,142,1003,(24/100台)24.0%
2023-12-13,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-13808,-138,1338,(23/100台)23.0%
2023-12-12,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,2712,27,1676,(31/100台)31.0%
2023-12-11,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-10116,-101,1264,(29/100台)29.0%
2023-12-10,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,21772,217,1990,(37/100台)37.0%
2023-12-09,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-2169,-21,1648,(31/100台)31.0%
2023-12-08,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,22880,228,1463,(30/100台)30.0%
2023-12-07,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-7202,-72,1131,(26/100台)26.0%
2023-12-06,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-4074,-40,1266,(20/100台)20.0%
2023-12-05,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,2795,27,1364,(29/100台)29.0%
2023-12-04,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,19522,195,1515,(35/100台)35.0%
2023-12-03,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-20935,-209,1469,(24/100台)24.0%
2023-12-02,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-11768,-117,1390,(23/100台)23.0%
2023-12-01,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-1656,-16,1395,(23/100台)23.0%
2023-11-30,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-8966,-89,1296,(22/100台)22.0%
2023-11-29,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,10144,101,1354,(34/100台)34.0%
2023-11-28,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,11888,118,1370,(31/100台)31.0%
2023-11-27,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-2223,-22,1556,(32/100台)32.0%
2023-11-26,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,6487,64,1513,(27/100台)27.0%
2023-11-25,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-7548,-75,1449,(31/100台)31.0%
2023-11-24,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,1405,14,1482,(31/100台)31.0%
2023-11-23,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,10005,100,1400,(32/100台)32.0%
2023-11-22,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,136,1,1396,(26/100台)26.0%
2023-11-21,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,9038,90,1357,(29/100台)29.0%
2023-11-20,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,4133,41,1117,(29/100台)29.0%
2023-11-19,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-14875,-148,1607,(29/100台)29.0%
2023-11-18,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,6214,62,1677,(30/100台)30.0%
2023-11-17,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,20558,205,1912,(38/100台)38.0%
2023-11-16,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,-7269,-72,1426,(28/100台)28.0%
2023-11-15,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,10123,101,1356,(24/100台)24.0%
2023-11-14,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,3559,35,1561,(22/100台)22.0%
2023-11-13,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,13530,135,1343,(31/100台)31.0%
2023-11-12,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,3120,31,2010,(37/100台)37.0%
2023-11-11,東京都,つつじヶ丘ワールド,つつじヶ丘ワールド,53254,532,2842,(45/100台)45.0%
2023-12-20,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-11465,-47,1123,(53/241台)22.0%
2023-12-19,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-6586,-27,715,(50/241台)20.7%
2023-12-18,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-7155,-29,685,(42/241台)17.4%
2023-12-17,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-891,-3,858,(58/241台)24.1%
2023-12-16,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-24502,-101,1128,(61/241台)25.3%
2023-12-15,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-18778,-77,730,(52/241台)21.6%
2023-12-14,東京都,テンガイ･三鷹店,テンガイ･三鷹店,645,2,767,(45/241台)18.7%
2023-12-13,東京都,テンガイ･三鷹店,テンガイ･三鷹店,4657,19,803,(52/241台)21.6%
2023-12-12,東京都,テンガイ･三鷹店,テンガイ･三鷹店,2410,10,803,(53/241台)22.0%
2023-12-11,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-6707,-27,738,(47/241台)19.5%
2023-12-10,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-21104,-87,1804,(71/241台)29.5%
2023-12-09,東京都,テンガイ･三鷹店,テンガイ･三鷹店,14244,59,951,(66/241台)27.4%
2023-12-08,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-2125,-8,690,(39/241台)16.2%
2023-12-07,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-6816,-28,676,(41/241台)17.0%
2023-12-06,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-14753,-61,661,(35/241台)14.5%
2023-12-05,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-14877,-61,726,(38/241台)15.8%
2023-12-04,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-17722,-73,736,(42/241台)17.4%
2023-12-03,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-21132,-87,896,(50/241台)20.7%
2023-12-02,東京都,テンガイ･三鷹店,テンガイ･三鷹店,6935,28,975,(53/241台)22.0%
2023-12-01,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-2856,-11,888,(60/241台)24.9%
2023-11-30,東京都,テンガイ･三鷹店,テンガイ･三鷹店,2721,11,1183,(53/241台)22.0%
2023-11-29,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-8340,-34,700,(51/241台)21.2%
2023-11-28,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-12660,-52,880,(46/241台)19.1%
2023-11-27,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-23640,-98,745,(60/241台)24.9%
2023-11-26,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-11716,-48,773,(47/241台)19.5%
2023-11-25,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-25763,-106,1127,(50/241台)20.7%
2023-11-24,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-18220,-75,897,(56/241台)23.2%
2023-11-23,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-37254,-154,924,(44/241台)18.3%
2023-11-22,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-16606,-68,745,(43/241台)17.8%
2023-11-21,東京都,テンガイ･三鷹店,テンガイ･三鷹店,4264,17,704,(46/241台)19.1%
2023-11-20,東京都,テンガイ･三鷹店,テンガイ･三鷹店,6705,27,1177,(62/241台)25.7%
2023-11-19,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-10573,-43,701,(43/241台)17.8%
2023-11-18,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-2707,-11,1158,(62/241台)25.7%
2023-11-17,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-19395,-80,684,(47/241台)19.5%
2023-11-16,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-5638,-23,689,(41/241台)17.0%
2023-11-15,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-28432,-117,641,(42/241台)17.4%
2023-11-14,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-14524,-60,637,(39/241台)16.2%
2023-11-13,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-3689,-15,599,(44/241台)18.3%
2023-11-12,東京都,テンガイ･三鷹店,テンガイ･三鷹店,-1074,-4,818,(57/241台)23.7%
2023-11-11,東京都,テンガイ･三鷹店,テンガイ･三鷹店,6571,27,1030,(60/241台)24.9%
2023-12-20,東京都,ドキわくランド中河原駅前店,ドキわくランド中河原駅前店,-29394,-182,2126,(49/161台)30.4%
2023-12-13,東京都,ドキわくランド中河原駅前店,ドキわくランド中河原駅前店,11617,72,3113,(62/161台)38.5%
2023-12-10,東京都,ドキわくランド中河原駅前店,ドキわくランド中河原駅前店,-28986,-180,2887,(53/161台)32.9%
2023-12-03,東京都,ドキわくランド中河原駅前店,ドキわくランド中河原駅前店,15796,98,4474,(75/161台)46.6%
2023-11-30,東京都,ドキわくランド中河原駅前店,ドキわくランド中河原駅前店,-35880,-222,1938,(47/161台)29.2%
2023-11-23,東京都,ドキわくランド中河原駅前店,ドキわくランド中河原駅前店,52014,323,4145,(75/161台)46.6%
2023-11-20,東京都,ドキわくランド中河原駅前店,ドキわくランド中河原駅前店,-12798,-79,1992,(51/161台)31.7%
2023-12-15,東京都,ドキわくランド聖蹟桜ヶ丘店,ドキわくランド聖蹟桜ヶ丘店,-10076,-68,2980,(53/147台)36.1%
2023-12-06,東京都,ドキわくランド聖蹟桜ヶ丘店,ドキわくランド聖蹟桜ヶ丘店,25691,174,2460,(66/147台)44.9%
2023-12-05,東京都,ドキわくランド聖蹟桜ヶ丘店,ドキわくランド聖蹟桜ヶ丘店,-33551,-228,3166,(47/147台)32.0%
2023-11-25,東京都,ドキわくランド聖蹟桜ヶ丘店,ドキわくランド聖蹟桜ヶ丘店,15581,105,3356,(58/147台)39.5%
2023-11-15,東京都,ドキわくランド聖蹟桜ヶ丘店,ドキわくランド聖蹟桜ヶ丘店,-22279,-151,2489,(53/147台)36.1%
2023-12-16,東京都,ニュークラウン綾瀬店,ニュークラウン綾瀬店,12546,65,4854,(80/193台)41.5%
2023-12-06,東京都,ニュークラウン綾瀬店,ニュークラウン綾瀬店,-25198,-130,3915,(70/193台)36.3%
2023-11-26,東京都,ニュークラウン綾瀬店,ニュークラウン綾瀬店,48539,251,4485,(84/193台)43.5%
2023-11-16,東京都,ニュークラウン綾瀬店,ニュークラウン綾瀬店,33502,173,3989,(92/193台)47.7%
2023-12-20,東京都,ニューグランド貫井店,ニューグランド貫井店,-22329,-123,2815,(67/181台)37.0%
2023-12-19,東京都,ニューグランド貫井店,ニューグランド貫井店,-30042,-165,2590,(60/181台)33.1%
2023-12-18,東京都,ニューグランド貫井店,ニューグランド貫井店,76327,421,3684,(93/181台)51.4%
2023-12-17,東京都,ニューグランド貫井店,ニューグランド貫井店,1132,6,3986,(71/178台)39.9%
2023-12-16,東京都,ニューグランド貫井店,ニューグランド貫井店,-56224,-315,3389,(59/178台)33.1%
2023-12-15,東京都,ニューグランド貫井店,ニューグランド貫井店,8247,46,2975,(66/178台)37.1%
2023-12-14,東京都,ニューグランド貫井店,ニューグランド貫井店,-909,-5,2125,(65/178台)36.5%
2023-12-12,東京都,ニューグランド貫井店,ニューグランド貫井店,9013,50,2438,(77/178台)43.3%
2023-12-11,東京都,ニューグランド貫井店,ニューグランド貫井店,-16442,-92,2204,(68/178台)38.2%
2023-12-10,東京都,ニューグランド貫井店,ニューグランド貫井店,-10583,-59,3114,(62/178台)34.8%
2023-12-09,東京都,ニューグランド貫井店,ニューグランド貫井店,-60779,-341,2766,(54/178台)30.3%
2023-12-08,東京都,ニューグランド貫井店,ニューグランド貫井店,13442,75,2462,(73/178台)41.0%
2023-12-07,東京都,ニューグランド貫井店,ニューグランド貫井店,-6314,-35,2561,(73/178台)41.0%
2023-12-06,東京都,ニューグランド貫井店,ニューグランド貫井店,-10298,-57,2554,(65/178台)36.5%
2023-12-05,東京都,ニューグランド貫井店,ニューグランド貫井店,27455,154,2517,(76/178台)42.7%
2023-12-04,東京都,ニューグランド貫井店,ニューグランド貫井店,-16229,-91,2772,(69/178台)38.8%
2023-12-03,東京都,ニューグランド貫井店,ニューグランド貫井店,-12794,-71,3201,(71/178台)39.9%
2023-12-02,東京都,ニューグランド貫井店,ニューグランド貫井店,-957,-5,2693,(74/178台)41.6%
2023-12-01,東京都,ニューグランド貫井店,ニューグランド貫井店,-21150,-118,2371,(62/178台)34.8%
2023-11-30,東京都,ニューグランド貫井店,ニューグランド貫井店,-20640,-115,2005,(59/178台)33.1%
2023-11-29,東京都,ニューグランド貫井店,ニューグランド貫井店,-29908,-168,1947,(52/178台)29.2%
2023-11-28,東京都,ニューグランド貫井店,ニューグランド貫井店,-11993,-67,2129,(62/178台)34.8%
2023-11-27,東京都,ニューグランド貫井店,ニューグランド貫井店,3438,19,2486,(80/178台)44.9%
2023-11-26,東京都,ニューグランド貫井店,ニューグランド貫井店,2284,12,2749,(80/178台)44.9%
2023-11-25,東京都,ニューグランド貫井店,ニューグランド貫井店,-9094,-51,3085,(68/178台)38.2%
2023-11-24,東京都,ニューグランド貫井店,ニューグランド貫井店,-19657,-110,2457,(69/178台)38.8%
2023-11-23,東京都,ニューグランド貫井店,ニューグランド貫井店,-7806,-43,2793,(63/178台)35.4%
2023-11-22,東京都,ニューグランド貫井店,ニューグランド貫井店,9816,55,2009,(66/178台)37.1%
2023-11-21,東京都,ニューグランド貫井店,ニューグランド貫井店,-43104,-242,2143,(56/178台)31.5%
2023-11-20,東京都,ニューグランド貫井店,ニューグランド貫井店,-45953,-258,2026,(54/178台)30.3%
2023-11-19,東京都,ニューグランド貫井店,ニューグランド貫井店,35157,197,2752,(70/178台)39.3%
2023-11-18,東京都,ニューグランド貫井店,ニューグランド貫井店,-17173,-96,2665,(66/178台)37.1%
2023-11-17,東京都,ニューグランド貫井店,ニューグランド貫井店,15623,87,3017,(79/178台)44.4%
2023-11-16,東京都,ニューグランド貫井店,ニューグランド貫井店,-40115,-225,2726,(56/178台)31.5%
2023-11-15,東京都,ニューグランド貫井店,ニューグランド貫井店,4998,28,2437,(76/178台)42.7%
2023-11-14,東京都,ニューグランド貫井店,ニューグランド貫井店,-21420,-120,2087,(63/178台)35.4%
2023-11-13,東京都,ニューグランド貫井店,ニューグランド貫井店,-18796,-105,2221,(60/178台)33.7%
2023-11-12,東京都,ニューグランド貫井店,ニューグランド貫井店,-6806,-38,2727,(64/178台)36.0%
2023-11-11,東京都,ニューグランド貫井店,ニューグランド貫井店,65698,369,3163,(89/178台)50.0%
2023-12-20,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-17833,-212,1214,(13/84台)15.5%
2023-12-19,東京都,ニューコスミック八王子店,ニューコスミック八王子店,5318,63,1103,(20/84台)23.8%
2023-12-18,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-2976,-35,1194,(20/84台)23.8%
2023-12-17,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-5156,-61,1745,(25/84台)29.8%
2023-12-16,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-25927,-308,1859,(18/84台)21.4%
2023-12-15,東京都,ニューコスミック八王子店,ニューコスミック八王子店,1121,13,2066,(30/84台)35.7%
2023-12-14,東京都,ニューコスミック八王子店,ニューコスミック八王子店,4763,56,946,(22/84台)26.2%
2023-12-13,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-9209,-109,1080,(18/84台)21.4%
2023-12-12,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-7455,-88,1026,(25/84台)29.8%
2023-12-11,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-2391,-28,1195,(22/84台)26.2%
2023-12-10,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-13525,-161,1753,(24/84台)28.6%
2023-12-09,東京都,ニューコスミック八王子店,ニューコスミック八王子店,14722,175,1818,(30/84台)35.7%
2023-12-08,東京都,ニューコスミック八王子店,ニューコスミック八王子店,15,0,1444,(22/84台)26.2%
2023-12-07,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-701,-8,1027,(23/84台)27.4%
2023-12-06,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-13942,-165,1033,(17/84台)20.2%
2023-12-05,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-513,-6,1683,(24/84台)28.6%
2023-12-04,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-956,-11,1087,(22/84台)26.2%
2023-12-03,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-19609,-233,1889,(24/84台)28.6%
2023-12-02,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-15059,-179,1803,(18/84台)21.4%
2023-12-01,東京都,ニューコスミック八王子店,ニューコスミック八王子店,601,7,958,(23/84台)27.4%
2023-11-30,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-5318,-63,854,(20/84台)23.8%
2023-11-29,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-6696,-79,1227,(23/84台)27.4%
2023-11-28,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-22377,-266,1451,(19/84台)22.6%
2023-11-27,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-549,-6,1016,(24/84台)28.6%
2023-11-26,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-8973,-106,1623,(21/84台)25.0%
2023-11-25,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-14064,-167,2229,(28/84台)33.3%
2023-11-24,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-7436,-88,1654,(26/84台)31.0%
2023-11-23,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-27895,-332,1269,(14/84台)16.7%
2023-11-22,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-2345,-27,1119,(25/84台)29.8%
2023-11-21,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-3916,-46,881,(21/84台)25.0%
2023-11-20,東京都,ニューコスミック八王子店,ニューコスミック八王子店,3946,46,1069,(20/84台)23.8%
2023-11-19,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-15345,-182,1641,(19/84台)22.6%
2023-11-18,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-18955,-225,1703,(23/84台)27.4%
2023-11-17,東京都,ニューコスミック八王子店,ニューコスミック八王子店,3036,36,1167,(31/84台)36.9%
2023-11-16,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-3819,-45,1124,(19/84台)22.6%
2023-11-15,東京都,ニューコスミック八王子店,ニューコスミック八王子店,13413,159,1532,(28/84台)33.3%
2023-11-14,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-5094,-60,1001,(20/84台)23.8%
2023-11-13,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-900,-10,975,(22/84台)26.2%
2023-11-12,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-11531,-137,1299,(20/84台)23.8%
2023-11-11,東京都,ニューコスミック八王子店,ニューコスミック八王子店,-27399,-326,2284,(24/84台)28.6%
2023-12-20,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-549,-4,1141,(33/120台)27.5%
